3,426,350,461,329,487,299,502,268,524,257,456,249,437,239,434,257,437,270,431,248,414,240,413,257,418,271,408,253,395,244,395,259,401,273,387,262,377,252,381,266,388,278
3,382,212,431,201,473,170,502,158,528,156,443,103,482,84,471,122,455,133,420,97,468,79,451,126,429,133,396,96,443,84,430,132,409,139,368,100,411,95,409,129,393,136
3,417,366,373,342,345,298,362,261,402,247,367,228,365,190,368,232,371,262,404,227,408,190,400,238,396,264,440,234,452,195,432,240,416,273,470,248,505,206,531,180,552,150
3,332,317,306,272,301,217,310,178,340,173,352,194,356,177,335,208,317,236,379,209,382,185,352,221,333,250,405,228,412,201,381,232,358,259,427,250,460,218,483,199,502,180
3,314,290,361,253,390,211,412,169,436,146,347,156,347,146,348,171,348,187,311,159,321,159,324,182,324,199,282,171,295,175,300,193,302,211,258,184,270,186,276,203,280,218
3,390,327,351,308,328,270,343,239,375,222,345,210,346,175,349,207,352,236,378,209,381,173,377,211,374,240,409,215,416,180,404,215,394,244,437,226,467,190,489,165,506,139
3,550,356,589,333,614,306,624,275,639,260,606,242,566,226,554,246,556,264,581,233,534,226,527,246,536,262,553,236,510,231,506,250,516,264,523,244,489,242,488,261,497,274
3,163,409,136,374,133,329,157,290,184,272,112,327,148,264,167,269,170,281,143,336,178,272,191,275,192,284,176,343,199,282,210,273,211,272,207,346,211,297,214,281,216,270
3,184,393,162,354,165,312,184,281,206,268,172,287,194,248,199,262,195,280,202,293,218,251,218,267,214,286,228,304,240,267,235,280,228,297,248,319,277,287,301,269,320,256
3,267,309,245,260,250,217,261,184,269,168,277,185,288,156,293,163,293,176,308,192,319,156,320,154,320,159,335,208,351,165,357,149,360,140,352,229,376,206,393,194,406,185
3,277,145,308,137,332,124,353,112,369,106,310,84,308,89,306,103,304,111,290,81,290,84,289,95,288,104,272,83,273,85,274,95,275,104,256,89,258,93,261,103,262,112
3,188,273,166,232,173,192,193,172,212,171,205,173,208,139,200,149,197,163,232,186,234,144,222,149,215,162,249,201,251,165,240,166,233,174,258,217,257,194,249,192,243,196
3,298,323,283,301,285,277,298,260,313,252,306,273,312,258,306,265,301,276,318,275,324,259,315,268,308,282,329,278,341,257,333,251,326,253,339,284,352,269,358,257,362,247
3,161,206,207,192,253,165,290,149,317,142,226,112,238,83,232,118,226,136,200,107,215,76,210,118,205,135,174,109,187,88,188,129,185,147,145,116,160,102,166,130,165,145
3,168,419,136,405,102,367,89,334,108,315,128,315,107,295,107,330,113,345,148,317,121,301,121,343,127,367,169,321,139,304,126,339,122,363,189,327,180,290,172,265,166,241
3,128,273,165,261,203,226,235,205,259,196,174,178,182,150,180,181,174,200,149,178,157,149,159,188,156,205,124,185,133,163,140,202,139,218,98,196,109,182,121,209,122,222
3,303,404,344,369,368,327,383,283,410,261,323,271,314,221,314,202,316,189,291,274,288,224,293,210,297,206,262,287,262,255,271,264,279,280,238,303,244,284,254,292,261,306
3,322,459,366,422,392,383,406,341,432,320,340,342,328,304,334,321,339,340,306,348,302,311,312,326,316,343,278,360,279,325,289,338,294,355,257,372,262,346,272,357,277,371
3,205,369,180,327,188,285,209,258,230,249,204,264,222,221,219,236,213,253,233,275,247,230,239,241,232,256,255,289,267,248,255,255,245,269,269,303,301,274,324,257,345,243
3,227,370,211,317,217,272,242,252,270,254,217,234,253,214,255,234,245,252,245,243,276,221,275,241,266,256,272,257,298,236,295,253,285,268,295,277,327,242,351,226,369,213
3,93,259,130,246,171,214,206,194,236,186,144,165,147,136,146,167,145,188,119,163,123,131,124,171,125,189,93,169,95,145,102,185,106,202,68,179,70,162,81,189,85,204
3,323,197,304,148,310,106,329,82,352,80,330,57,344,58,343,78,337,92,362,71,370,80,362,98,352,110,388,95,392,96,384,114,374,127,404,120,426,104,445,98,460,93
3,368,411,412,376,440,335,455,294,479,275,396,276,369,254,367,276,373,293,362,282,341,262,342,283,351,301,332,297,317,276,321,296,329,315,307,316,300,301,307,318,315,333
3,229,282,254,279,283,266,306,258,321,255,266,229,272,211,269,229,267,241,251,226,258,205,255,227,252,239,234,227,240,207,241,229,238,241,217,231,222,217,226,232,225,243
3,256,297,303,265,334,229,351,189,380,170,283,165,280,166,284,191,288,209,246,163,244,171,250,193,255,209,214,175,212,178,221,196,229,214,185,190,184,193,194,208,202,222
3,419,321,386,304,365,269,376,240,404,227,382,219,381,187,382,216,385,240,409,217,411,187,405,221,403,244,436,222,442,191,429,222,419,247,460,230,487,198,506,177,523,155
3,285,282,242,267,207,221,214,179,249,160,230,148,222,109,224,146,227,177,266,143,261,104,254,149,251,179,303,148,302,112,282,152,268,185,338,163,365,119,387,92,405,64
3,320,409,276,396,242,359,247,327,282,312,263,277,250,256,257,300,265,324,299,275,290,254,287,306,288,332,334,284,331,260,313,309,302,341,365,300,397,263,420,238,438,209
3,243,359,208,307,190,258,203,217,230,206,236,224,265,190,261,208,251,227,272,237,291,208,285,226,278,242,302,255,312,224,307,239,301,254,326,273,350,222,361,196,369,175
3,101,238,141,225,183,192,218,170,245,162,151,143,157,113,154,145,150,165,125,142,131,107,132,148,132,167,98,148,103,125,111,164,114,181,72,158,78,143,91,170,97,183
3,414,350,454,317,478,273,487,232,512,214,443,212,400,197,393,224,404,242,414,214,370,207,369,233,385,250,384,226,346,219,347,243,363,257,355,242,328,242,334,263,349,275
3,140,339,121,300,125,259,144,232,166,225,126,230,156,200,162,218,154,234,154,237,181,205,183,225,175,241,180,250,203,222,201,238,191,255,202,266,235,235,260,220,279,208
3,411,348,382,331,364,304,374,280,397,267,377,258,374,236,377,262,381,282,400,256,401,233,398,263,398,285,424,260,427,234,417,264,409,287,445,267,465,241,480,224,493,205
3,318,288,364,254,394,212,415,171,441,148,351,158,344,147,345,170,347,186,316,161,318,162,321,184,324,200,286,172,293,178,298,195,302,211,261,186,269,188,275,204,280,218
3,153,325,179,317,204,299,224,285,240,279,183,272,181,251,182,271,184,281,167,272,164,251,168,274,170,283,151,276,149,257,155,279,158,288,136,282,134,269,141,284,145,293
3,183,253,232,218,264,178,284,137,311,117,205,119,224,120,230,145,228,162,169,123,191,127,199,150,197,165,141,137,162,137,172,156,172,172,118,153,135,150,144,166,146,181
3,77,341,61,285,72,241,98,218,125,215,82,196,124,171,128,191,118,208,111,210,149,184,148,203,136,220,137,230,170,202,167,218,155,233,158,253,200,221,226,205,246,191
3,356,434,334,394,336,350,348,320,359,311,379,339,377,299,365,312,364,327,402,350,396,310,382,321,378,334,415,362,407,327,394,332,387,344,420,372,439,347,454,335,467,327
3,388,352,426,319,449,281,463,245,486,228,411,226,386,217,382,239,386,257,381,229,362,226,362,247,371,264,354,241,341,238,344,257,353,273,329,256,323,252,329,268,338,281
3,414,397,376,379,353,340,369,310,405,303,377,277,377,247,378,285,379,312,411,277,415,251,408,295,403,319,442,286,453,261,434,299,418,325,469,303,504,272,530,252,553,229
3,335,407,288,390,256,351,267,321,307,308,283,269,275,245,279,290,285,315,321,267,317,241,310,296,311,324,357,277,360,249,339,300,325,333,389,295,423,258,451,236,475,209
3,152,219,147,192,151,171,164,161,176,161,154,150,182,147,183,159,176,168,166,153,193,153,191,165,185,171,180,161,204,160,199,172,191,178,192,172,218,159,234,152,247,145
3,122,413,187,387,245,339,290,307,330,284,169,254,200,294,203,337,195,341,119,261,156,316,162,357,154,355,76,283,109,328,119,363,112,360,39,311,64,331,79,359,77,364
3,314,371,359,333,388,285,404,240,435,222,336,220,303,213,302,240,312,259,300,226,273,228,277,252,290,270,268,241,250,244,256,264,269,282,240,260,229,262,238,283,250,298
3,363,257,339,243,329,213,338,185,357,174,342,189,342,163,342,175,344,187,359,187,364,161,359,174,357,187,376,190,383,166,372,177,364,190,391,197,409,181,422,170,434,160
3,202,366,181,327,186,288,206,267,225,269,221,282,223,242,217,253,216,268,245,292,244,247,232,258,228,271,262,303,261,261,248,267,240,281,271,311,297,285,315,269,331,258
3,403,242,380,224,373,193,385,166,405,154,386,168,388,138,387,152,386,168,404,167,411,136,406,150,403,161,421,171,431,144,421,156,413,169,437,181,458,164,474,155,488,145
3,152,270,199,247,240,210,273,189,300,176,192,145,220,136,216,172,204,178,162,144,195,140,194,183,182,184,135,155,167,160,170,200,160,201,110,172,137,180,147,207,142,210
3,324,314,301,302,289,274,296,249,314,237,302,236,304,211,304,227,303,245,324,235,327,209,322,229,319,241,343,240,351,216,340,231,331,245,362,251,386,232,404,222,420,212
3,261,267,245,212,249,169,273,143,302,139,249,138,291,97,299,117,290,136,276,149,319,111,322,133,312,148,306,164,344,127,344,146,334,160,333,181,374,141,398,124,415,107
3,329,313,305,268,301,213,311,175,338,172,352,190,355,172,333,204,315,233,379,205,383,181,353,217,333,247,405,226,413,199,381,229,357,256,426,248,460,215,482,195,502,176
3,84,342,67,289,74,245,96,220,124,215,74,209,116,179,123,198,116,215,102,218,140,186,143,205,133,222,130,234,163,202,162,218,152,234,153,254,189,218,216,203,236,190
3,417,453,382,440,357,411,364,387,398,378,378,338,375,322,378,361,382,387,413,338,411,326,407,374,405,397,444,349,447,335,432,378,419,405,472,364,503,336,529,319,549,296
3,181,410,247,389,304,351,354,330,394,316,251,256,304,297,290,339,275,340,209,257,269,315,254,356,236,352,171,273,226,325,217,362,200,356,134,297,179,326,183,354,176,356
3,445,230,484,198,514,155,534,113,566,98,493,94,450,72,442,95,450,115,462,94,418,75,415,100,428,120,430,104,393,86,393,110,406,127,400,120,375,107,380,130,392,143
3,122,247,101,198,101,156,112,128,125,117,104,110,139,89,143,109,134,126,136,119,165,101,164,121,154,136,166,135,191,115,187,133,176,149,190,155,220,123,243,109,260,97
3,420,455,376,439,347,405,363,380,399,372,370,336,371,294,376,331,378,363,408,332,413,302,411,349,407,379,445,337,457,306,444,348,431,381,476,348,514,308,543,287,566,266
3,411,206,458,185,496,150,526,121,555,119,462,90,446,85,441,107,442,125,425,85,414,92,412,112,417,128,390,91,386,101,387,119,392,136,358,101,357,111,361,130,367,144
3,295,331,334,308,367,270,389,238,409,225,327,223,320,190,323,223,325,240,302,227,294,189,303,228,307,243,280,238,271,214,285,250,292,262,259,254,253,239,267,261,275,270
3,361,220,348,162,357,118,382,92,405,89,371,70,416,65,422,88,414,104,405,81,444,79,444,99,435,113,434,104,471,93,473,110,467,123,455,132,497,104,523,96,543,88
3,326,329,303,312,293,283,301,256,320,246,305,250,306,223,306,238,304,257,327,248,330,221,323,244,320,249,346,252,354,227,342,243,332,258,365,263,389,243,409,234,425,224
3,277,364,249,310,238,260,255,224,282,216,283,234,308,201,302,219,292,238,317,246,331,221,324,237,316,253,344,264,351,237,345,250,338,266,365,283,389,234,400,210,407,191
3,296,365,339,350,382,317,416,291,442,282,350,263,348,230,346,265,346,280,322,262,322,224,324,266,325,276,296,268,293,243,300,282,304,290,271,278,268,264,278,288,284,295
3,421,432,421,392,404,364,395,343,397,321,348,395,313,385,294,375,282,366,346,417,312,409,293,401,284,394,352,432,321,425,303,417,292,410,361,442,337,440,323,437,314,433
3,127,267,102,220,100,175,111,144,127,131,111,132,142,107,146,124,138,142,141,141,167,113,166,132,157,149,170,156,190,129,186,146,176,163,193,175,223,142,246,126,264,112
3,296,362,338,345,381,313,415,288,440,277,350,260,347,228,345,263,345,277,323,258,322,220,324,262,325,274,297,265,293,241,300,279,305,288,271,276,268,262,278,285,284,291
3,227,406,198,362,205,317,230,292,251,289,235,304,250,259,242,269,236,287,265,317,272,268,260,276,255,290,285,332,291,284,277,284,268,295,296,345,324,318,345,301,365,288
3,403,208,448,173,476,127,497,88,525,78,438,74,423,72,420,95,423,112,400,76,391,85,391,107,397,122,366,88,364,98,367,117,375,133,336,103,336,110,343,128,350,141
3,390,431,350,407,327,359,350,326,389,320,357,293,360,256,360,295,360,326,394,294,401,260,392,307,387,336,430,305,445,272,424,312,405,342,460,324,502,288,534,268,562,246
3,413,261,372,235,353,183,376,141,413,128,373,122,376,75,379,111,379,144,411,120,420,75,412,121,407,146,446,129,463,87,442,127,424,159,476,145,514,104,541,77,564,51
3,377,301,335,277,310,230,325,192,361,176,335,161,332,124,335,163,338,193,371,161,372,126,365,170,361,198,407,169,414,134,394,175,378,206,439,182,474,143,499,119,519,92
3,366,447,401,405,432,338,454,290,491,273,408,339,366,266,365,289,377,317,370,357,330,277,333,302,346,330,335,374,299,299,306,321,319,348,300,389,276,329,284,344,295,368
3,299,325,268,280,259,236,256,203,251,189,306,199,297,161,285,173,283,190,337,207,322,166,309,177,306,193,357,222,345,182,330,188,323,204,369,239,388,206,401,191,415,182
3,94,221,81,167,86,124,108,100,132,98,88,79,142,68,146,92,133,111,119,88,167,79,166,102,151,116,149,105,189,93,186,114,173,128,174,127,213,94,240,84,260,75
3,521,276,555,247,581,210,596,179,612,160,583,182,543,135,523,150,522,171,564,182,514,147,502,168,511,184,539,185,495,156,486,177,495,192,512,192,479,167,474,186,483,202
3,412,409,447,372,470,331,478,291,497,270,432,278,394,264,390,286,399,303,404,284,368,273,369,295,381,312,376,298,347,286,349,307,361,321,351,316,331,305,337,323,348,336
3,374,226,355,170,363,125,385,98,406,94,382,73,413,65,420,85,416,101,416,83,445,80,446,97,440,110,444,105,476,92,480,106,477,118,463,131,499,110,521,107,535,103
3,176,424,211,403,242,371,269,352,291,342,195,322,222,323,219,351,209,356,169,325,202,327,203,358,194,361,149,337,179,347,186,374,180,375,135,352,158,362,169,381,167,383
3,464,352,496,319,518,279,532,241,560,228,492,223,452,209,446,228,454,244,466,226,426,217,426,237,439,252,440,238,405,230,408,249,421,261,414,253,390,246,395,265,408,275
3,121,287,160,276,202,243,236,222,262,215,172,194,181,167,176,199,171,214,147,193,156,165,155,205,152,218,121,199,131,178,137,218,136,232,95,209,106,195,117,222,118,235
3,324,394,301,383,288,357,296,335,317,324,303,313,305,289,303,310,303,328,326,313,331,287,323,311,319,329,348,320,357,295,344,311,333,325,367,330,394,311,414,299,431,286
3,285,287,316,260,335,228,348,199,368,188,309,178,282,164,276,182,281,197,284,178,258,165,254,184,263,199,260,185,238,173,236,190,245,204,237,197,221,185,223,201,231,214
3,414,407,373,391,350,349,372,317,407,307,373,289,375,241,377,273,377,301,409,286,420,245,412,286,405,311,443,293,462,256,444,290,426,315,472,309,506,271,527,251,544,232
3,330,450,357,412,370,364,372,322,395,302,335,325,292,305,291,327,304,341,308,336,267,315,269,337,284,351,283,353,248,330,252,352,265,365,261,373,236,354,243,372,256,383
3,233,303,283,274,315,234,332,192,365,175,267,167,262,156,262,175,264,191,232,167,224,153,228,171,234,190,201,178,195,163,202,178,209,196,173,195,171,186,180,195,187,207
3,301,383,273,340,275,298,296,272,320,269,299,280,304,239,299,251,296,268,328,288,329,248,320,263,315,280,351,300,353,266,343,277,336,292,367,314,392,285,407,269,420,256
3,118,231,163,220,210,193,247,174,274,166,181,136,189,106,185,142,180,162,154,132,164,100,162,144,158,163,127,136,134,109,139,152,138,170,98,144,108,126,117,155,118,171
3,176,299,201,293,228,278,249,268,265,264,210,250,211,231,210,249,210,261,194,248,195,228,196,251,196,262,179,251,178,232,182,253,183,263,164,256,163,243,168,257,171,267
3,431,398,411,393,384,402,365,417,351,428,381,397,359,421,354,434,352,440,392,408,369,433,363,442,362,445,403,419,382,441,376,448,372,451,414,430,397,442,391,448,386,452
3,326,409,360,374,383,340,396,303,419,286,344,292,324,271,322,290,326,305,314,297,302,279,304,297,310,312,288,309,282,290,286,305,292,322,266,324,265,312,272,323,278,335
3,245,342,270,338,300,321,324,312,341,308,281,283,290,265,288,288,284,298,266,280,276,259,274,286,269,296,248,281,256,262,258,288,254,299,229,286,237,273,242,291,241,301
3,347,163,325,125,327,82,346,51,374,50,379,82,389,58,370,73,352,93,398,87,401,56,378,81,361,107,419,97,425,59,394,60,367,69,442,112,480,84,504,66,522,47
3,143,314,128,264,134,220,156,194,181,191,139,180,178,154,183,171,175,187,166,192,202,163,203,181,193,196,192,210,223,181,222,197,212,212,214,232,249,199,276,186,297,175
3,205,351,170,301,150,252,161,212,189,201,190,220,223,183,220,203,209,221,226,235,251,202,246,220,238,236,257,252,273,219,269,233,262,248,284,268,308,217,320,190,328,167
3,114,280,154,267,195,233,229,211,255,204,162,184,170,159,168,192,163,205,135,184,145,155,148,197,143,208,109,191,118,172,126,211,124,222,83,201,93,187,105,213,104,223
3,129,399,107,357,107,307,119,266,136,241,112,292,139,241,142,259,138,279,138,300,165,250,166,269,161,289,165,312,188,267,188,282,183,299,188,325,220,291,245,274,265,259
3,137,318,111,272,113,229,131,199,152,189,121,192,143,162,146,177,142,193,153,202,169,169,167,184,162,201,179,217,190,185,185,198,178,214,199,234,223,199,241,182,255,168
3,424,382,377,356,352,305,376,268,421,257,381,231,386,192,386,234,386,265,421,231,430,195,421,244,414,273,458,241,474,203,452,248,434,282,490,258,532,217,562,192,587,165
3,352,385,329,371,316,344,320,317,337,306,326,312,325,285,326,298,325,317,345,309,345,281,340,305,338,312,362,310,367,284,357,300,350,316,380,318,400,296,417,283,429,270
3,127,212,171,197,216,166,254,146,284,144,188,117,199,87,192,121,187,141,162,114,174,80,170,121,167,141,135,117,145,92,148,132,147,151,107,125,116,106,127,133,130,150
3,338,333,292,310,250,276,237,243,267,232,283,216,264,209,268,250,275,276,312,214,290,209,292,257,296,287,339,216,321,208,318,254,321,287,365,220,363,172,364,141,365,113
3,384,266,437,238,479,195,509,154,540,136,440,128,410,123,407,149,414,168,397,123,375,130,374,156,383,174,357,132,342,140,344,163,354,182,319,144,310,150,315,172,326,188
3,152,389,189,373,226,339,256,321,279,313,184,286,206,282,202,311,192,315,159,285,186,283,185,319,175,319,136,294,162,299,166,331,158,331,116,307,139,312,147,334,142,336
3,117,290,112,261,119,237,136,226,150,229,121,215,156,212,155,225,146,234,134,221,167,220,164,234,156,240,149,231,179,227,175,239,167,247,163,244,190,227,208,218,222,210
3,133,402,118,360,121,314,137,277,153,256,126,294,166,253,167,271,157,288,152,304,188,261,187,281,178,299,177,320,209,280,206,296,195,312,199,337,236,305,264,290,286,278
3,301,233,258,197,243,161,245,137,259,132,304,70,303,58,295,79,293,100,338,85,329,73,316,91,312,112,361,109,350,94,336,108,329,129,374,136,399,109,421,97,443,87
3,136,236,193,231,254,204,302,184,340,179,232,128,243,132,222,170,213,167,197,113,202,125,190,173,193,163,162,110,167,112,161,156,164,151,129,110,129,108,132,138,134,140
3,163,359,147,315,151,275,166,248,184,241,159,246,192,217,198,234,190,251,186,257,215,225,218,244,210,261,212,273,237,240,238,255,230,271,232,290,267,261,293,246,313,234
3,311,388,281,351,279,302,314,276,354,280,314,258,336,223,325,254,315,279,345,268,369,234,351,269,341,284,372,282,401,251,379,276,361,296,394,302,432,280,457,269,481,255
3,148,288,197,265,243,225,280,203,309,190,195,155,221,142,219,181,209,189,163,154,194,148,193,195,183,195,132,166,162,168,167,210,158,211,104,184,130,188,142,217,136,221
3,366,379,330,361,303,327,309,298,340,284,321,260,315,232,317,267,321,293,353,259,350,234,344,275,344,302,384,267,386,241,368,280,355,308,412,281,439,248,461,227,479,202
3,409,383,373,364,350,327,365,297,399,287,370,266,370,237,373,272,376,298,402,265,405,238,400,279,398,306,433,273,441,243,425,281,413,311,460,286,491,252,514,230,534,206
3,135,238,174,226,213,199,245,180,268,171,189,157,199,129,195,159,189,175,167,155,177,126,176,162,172,177,144,158,154,135,157,172,154,188,119,165,129,147,138,173,139,187
3,385,387,361,347,362,310,382,290,403,289,398,292,396,261,388,274,386,289,423,301,417,267,406,278,403,292,439,314,433,282,421,289,415,301,447,327,466,303,478,291,489,283
3,246,487,200,472,163,444,158,419,197,410,189,342,167,342,174,391,179,411,229,341,207,345,204,399,206,422,269,355,252,351,233,402,220,433,303,379,329,346,353,324,374,298
3,352,271,397,258,439,223,471,211,497,209,400,163,431,144,425,179,411,191,377,159,418,138,411,183,394,193,352,161,395,146,392,192,374,201,327,169,367,161,370,194,356,203
3,443,363,408,343,387,310,401,283,433,273,406,254,406,227,408,260,410,283,435,251,438,226,434,264,431,288,463,256,469,232,456,267,446,293,487,266,514,235,535,217,552,197
3,415,421,372,403,346,367,365,340,400,330,368,299,367,259,370,294,372,325,404,298,409,263,404,307,402,339,438,305,450,271,436,308,423,339,468,318,502,276,527,252,547,230
3,277,310,304,298,320,275,331,255,343,244,308,237,294,223,289,233,290,246,290,233,277,224,273,236,277,248,272,234,263,227,260,237,263,249,255,238,249,233,248,243,250,253
3,344,266,387,230,416,186,430,141,460,121,364,120,356,131,355,160,356,177,324,124,323,141,326,166,331,182,290,139,295,157,303,177,309,193,260,158,267,170,278,185,287,197
3,401,331,366,315,344,280,356,249,385,233,360,222,363,192,364,225,366,249,390,221,394,192,388,230,386,254,419,227,426,195,412,228,402,254,445,236,472,203,491,182,507,159
3,112,347,161,323,207,273,244,245,276,237,154,217,173,190,175,232,166,246,122,219,146,189,151,240,140,249,92,230,115,209,127,257,118,266,62,248,86,232,102,263,97,272
3,231,382,209,330,216,286,240,261,265,257,227,263,257,225,257,242,250,262,259,276,279,234,276,251,269,269,288,292,304,252,297,267,286,284,310,311,344,281,370,267,391,255
3,377,407,419,370,447,328,458,286,480,265,403,278,377,255,374,274,380,291,371,284,349,263,350,281,359,298,342,296,327,276,330,292,339,309,318,313,309,298,315,312,324,325
3,413,229,450,199,471,162,482,126,504,110,439,96,407,97,401,123,408,143,406,94,374,105,373,130,386,147,374,104,347,115,350,137,364,153,344,118,324,131,332,151,346,163
3,313,211,290,157,298,111,322,91,348,93,327,64,327,56,319,76,316,91,357,81,349,71,338,86,333,102,379,106,369,93,357,107,349,123,391,131,413,109,435,98,455,90
3,260,395,209,378,170,338,173,300,214,280,193,241,178,212,186,263,195,298,237,237,225,213,223,274,226,309,280,247,275,222,254,276,239,314,317,268,352,227,381,202,407,173
3,137,280,110,231,112,187,124,157,140,145,120,148,147,119,153,134,148,152,149,155,173,128,175,145,168,161,177,170,197,144,194,158,185,173,199,188,230,155,254,139,271,127
3,321,488,299,476,296,461,313,454,338,459,329,417,327,402,311,429,311,438,357,419,365,402,340,440,333,446,381,426,396,408,373,437,359,444,404,440,442,422,467,418,491,401
3,327,327,304,316,289,288,295,260,313,250,303,257,303,232,302,245,302,261,321,254,323,230,317,248,315,260,339,257,345,232,333,246,325,260,356,264,376,243,390,231,403,219
3,274,315,254,270,261,216,289,169,312,146,247,206,293,151,300,171,294,190,278,222,322,168,324,188,314,205,311,237,345,187,344,203,334,219,341,247,377,202,399,176,414,152
3,157,206,117,202,74,159,62,113,88,89,97,96,81,55,84,91,93,117,127,87,107,48,107,94,118,128,159,85,141,43,122,81,112,113,191,90,206,46,217,18,224,-10
3,126,221,168,207,211,179,247,160,275,156,186,132,195,104,190,137,184,155,160,129,172,97,169,138,164,155,134,133,144,108,148,148,145,165,106,140,117,120,127,147,128,163
3,347,423,386,382,411,341,419,299,439,277,365,288,338,270,335,291,342,309,333,294,309,280,310,301,320,317,304,309,287,293,290,312,300,330,280,328,269,315,275,331,285,345
3,298,202,344,168,373,128,388,86,414,67,322,64,318,77,318,103,318,118,283,66,285,83,288,107,291,121,250,80,256,98,263,116,269,131,221,97,227,108,237,123,244,135
3,144,311,170,303,194,283,214,268,230,263,173,255,171,236,172,256,173,265,157,255,155,236,159,260,160,267,142,259,140,243,146,265,148,272,127,266,125,255,133,269,136,276
3,277,441,229,431,188,399,185,368,220,357,206,317,192,295,197,341,203,367,244,312,231,296,228,348,230,375,282,320,275,300,257,348,244,380,317,335,344,296,367,274,386,248
3,135,237,193,229,255,200,302,181,339,178,232,126,242,122,222,164,214,169,198,110,201,114,190,166,194,161,163,107,166,101,160,148,165,149,131,107,127,100,130,131,134,138
3,348,169,327,132,328,88,345,58,373,56,382,87,390,64,373,78,355,96,401,92,402,61,380,85,363,112,420,102,426,64,395,63,370,71,441,118,479,92,502,75,520,58
3,284,280,342,272,382,254,412,241,438,230,360,176,416,207,399,232,381,233,343,179,406,221,386,244,368,242,330,194,387,239,367,258,348,255,319,216,365,246,353,260,337,257
3,272,117,304,112,330,99,351,86,370,81,305,60,305,63,304,76,303,84,285,55,287,63,286,76,286,83,267,57,269,66,272,77,273,84,251,61,253,67,256,77,258,85
3,216,264,266,246,317,211,359,195,391,188,281,150,297,116,294,153,286,174,254,148,270,110,269,152,263,171,224,153,241,127,244,171,240,191,193,163,211,146,220,177,217,192
3,308,323,283,315,265,284,272,257,292,246,277,249,273,224,273,240,276,254,297,245,296,219,291,237,292,251,318,248,320,223,309,238,302,251,337,256,357,236,371,224,385,211
3,347,179,326,142,327,96,347,64,377,63,382,90,392,66,373,82,354,101,401,98,404,67,379,92,361,119,421,110,427,73,394,77,367,89,443,127,482,101,506,83,525,64
3,432,240,396,213,379,159,399,116,435,103,400,102,402,58,404,92,404,122,435,99,446,61,437,105,430,118,468,106,486,67,466,108,449,137,498,123,529,86,555,63,578,37
3,416,403,379,386,353,350,367,322,401,312,374,287,370,260,374,296,377,321,406,286,406,264,402,305,401,329,437,293,445,269,429,307,415,333,465,308,496,274,520,255,541,233
3,397,373,366,352,348,321,356,294,383,278,366,268,367,242,366,273,367,296,393,270,396,247,388,282,385,304,420,277,426,251,410,283,399,307,444,288,472,261,493,244,510,223
3,269,342,237,298,238,254,257,231,276,227,278,211,270,185,263,202,260,217,314,218,315,196,309,205,306,215,340,237,365,202,379,180,392,166,353,259,378,233,395,219,410,207
3,138,317,189,303,231,278,267,266,299,259,182,206,205,238,202,264,193,263,149,210,180,257,180,282,171,274,123,227,156,273,158,294,149,284,103,249,132,288,139,304,134,298
3,367,363,406,327,433,286,447,245,475,226,392,229,365,212,360,233,365,249,359,232,338,222,339,240,348,255,330,244,317,233,321,248,330,264,304,260,300,254,306,267,315,278
3,439,374,406,357,384,324,397,296,428,286,401,268,402,240,405,272,407,294,430,266,432,241,430,279,428,301,458,271,464,245,454,280,445,306,483,281,510,248,532,229,549,208
3,140,318,190,305,232,279,270,267,301,259,182,207,207,240,203,266,195,265,149,212,182,259,180,283,172,274,124,228,157,275,159,295,150,284,105,250,133,290,139,304,133,297
3,115,183,156,169,197,142,232,124,258,117,168,96,174,65,171,94,168,116,143,93,151,59,150,97,148,120,119,97,124,69,130,106,131,129,93,106,99,84,111,109,116,128
3,164,414,146,368,153,325,174,298,196,289,156,297,188,259,192,275,185,293,185,306,211,265,213,282,206,301,212,320,234,278,232,293,223,312,234,336,267,303,292,285,312,270
3,522,279,555,249,581,213,597,181,612,161,582,184,539,144,523,162,527,181,563,183,514,150,503,171,512,186,539,186,494,157,486,179,495,193,513,194,479,170,475,190,484,205
3,220,304,187,252,190,202,211,176,228,168,226,175,222,131,210,141,208,158,258,185,253,133,236,140,227,157,278,202,269,162,252,168,243,182,287,220,271,193,255,196,249,207
3,415,333,372,310,349,262,366,223,402,208,371,195,373,155,374,195,375,226,407,194,413,155,405,202,401,224,441,202,454,163,435,207,419,238,472,215,507,175,534,150,556,122
3,246,350,221,307,225,269,243,244,261,237,248,234,255,204,250,219,246,236,279,245,279,215,270,227,265,243,301,260,301,231,290,240,283,255,315,276,340,249,357,236,371,227
3,369,403,406,375,431,334,455,312,484,301,387,292,419,291,415,320,400,319,359,296,393,299,393,332,378,327,336,311,367,311,375,340,362,338,320,330,344,331,355,349,345,349
3,321,336,355,318,381,291,396,262,412,245,355,243,339,227,335,242,338,255,330,242,319,227,316,242,319,255,308,247,301,230,300,244,303,258,287,257,283,238,285,251,288,263
3,259,314,244,268,255,215,284,172,307,151,246,198,294,151,297,174,288,191,274,215,320,168,320,189,309,205,304,233,342,190,339,206,327,221,331,247,372,208,398,187,416,167
3,124,370,186,341,243,288,286,248,327,221,166,195,200,222,197,272,189,279,116,200,159,241,162,293,151,292,74,221,115,258,122,301,113,298,38,247,69,265,83,296,80,300
